Transaction Hash,Block Number,Timestamp,Sender,Recipient,BIO Amount,Other Token Amount,Estimated USD,Price (Other/BIO),Tick
0x8edcf29056ebe89ed75d9ca095b0098dc8190f5eb4c6bf07dbbe407c7c5a5ba2,23130624,2025-08-13T07:26:11.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,3228.238504,0.082000,278.80,0.00002540,105841
0x5b62b36e1f9e5f9e7df902a231460f60dea26a750ad42105602db8f9f5d1eec2,23130623,2025-08-13T07:25:59.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,3634.198963,0.092288,313.78,0.00002539,105843
0xbcf45a1074cd3d4b03efbc710734ca3d81197aeb63b7b3f4f60b0bc3179d631d,23130622,2025-08-13T07:25:47.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,5912.019480,0.150000,510.00,0.00002537,105851
0x75c7298668c1eb46ea145f611c46b67c4b20b810a16b9ed3c8b1054bbe28e6a4,23130622,2025-08-13T07:25:47.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2349.063602,0.059619,202.70,0.00002538,105850
0xcfef7c852bfb1aed0f2f64483ac2daa313b7e6f334b67fb7a9f94360d74f2a37,23130622,2025-08-13T07:25:47.000Z,0x81463B0f960f247f704377661ec81C1fd65b5128,0x81463B0f960f247f704377661ec81C1fd65b5128,1691.735387,0.042945,146.01,0.00002538,105848
0x3db1910805efa0c08aa3ed63d893e68900559d936a986daef5f6810c7b16e445,23130622,2025-08-13T07:25:47.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2293.397053,0.058227,197.97,0.00002539,105846
0x69a15f188623c0a646e3ad47fd0baf8bf5f4911377a8b46def8204c846529c88,23130612,2025-08-13T07:23:47.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,3018.930147,0.077000,261.80,0.00002551,105800
0x80022613a7f360d2398350c6d6fe76fc0d77a5cdc48d5711f36a07e0f5708ec7,23130594,2025-08-13T07:20:11.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2281.807280,0.058294,198.20,0.00002555,105784
0xeef1084987e50468e1548ee3d7708ac105319395493f4d339553e413789a8a76,23130588,2025-08-13T07:18:59.000Z,0x24902AA0cf0000a08c0EA0b003B0c0bF600000E0,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,4699.039702,0.120000,408.00,0.00002554,105787
0x7350f828bf217e2cab9120103500f07b64015a09abb0ea46670cc096e61243ff,23130588,2025-08-13T07:18:59.000Z,0x4Fed5e80294C958f3CeEA7dF8E77fCBECd8A5545,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1874.131546,0.047872,162.76,0.00002554,105785
0xf9b59ba00a1c46f2d561ab9778f93741140a2e78d39275003ecd99d53cbdcef3,23130587,2025-08-13T07:18:47.000Z,0xB6133fE31311e785e59F75e631DC7E6067C5635C,0x000000000004444c5dc75cB358380D2e3dE08A90,4491.083039,0.114629,389.74,0.00002552,105792
0x6299f8be5c9c05bb35b21e60652dac8c6e47d9954980a71b70b6ca1dc791b5c4,23130587,2025-08-13T07:18:47.000Z,0xDdd8ab39aE96E685Aad71AC39d36D87500000000,0x000000000004444c5dc75cB358380D2e3dE08A90,2454.257044,0.062658,213.04,0.00002553,105790
0xbd71b1237d36225d78ada894d6f76acf98ca509853829fba7bbe64ad0a761cf8,23130411,2025-08-13T06:43:23.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,24726.000000,0.642698,2185.17,0.00002599,105602
0xa16cd1518dec11fad5a9235c90b81d12aabcbf0003ddf9e3dbb68e20a35c6c4e,23130393,2025-08-13T06:39:47.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,35044.900000,0.908868,3090.15,0.00002593,105621
0x972de0b12e706e28eda96580011371a77e227cb023f007fcf12ccd6daaa30bc9,23130392,2025-08-13T06:39:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,8916.688579,0.230867,784.95,0.00002589,105647
0x64d87447912596818c5ade3e3fe643ce8a28c2831154d9c3554a9a88d9780ea3,23130385,2025-08-13T06:38:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12546.255974,0.324580,1103.57,0.00002587,105654
0xe5844e5e6f6808a4f7c1c56eaadb0e66b3002fc6b72398f5fef63181ec2dda15,23130372,2025-08-13T06:35:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,54234.337413,1.399568,4758.53,0.00002581,105664
0xcda8986f79089d356043a0d130b162c16432062a0448905aab9ec10f1a265023,23130285,2025-08-13T06:18:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12203.356931,0.314521,1069.37,0.00002577,105692
0x3ab3220f772e2c2ffcc20912c9ea614407f6536ce2a5af0603b45acd5aae90ef,23130283,2025-08-13T06:17:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,10044.769330,0.258671,879.48,0.00002575,105701
0xfa47976ad09a9d1352191b517eb700e3c8860e9b679b4d455cfabdfbb8f4e16a,23130281,2025-08-13T06:17:23.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,20596.500000,0.529789,1801.28,0.00002572,105709
0x08a735ea8c9c9cb3532d8f9805ca6f960ae8ba1292e244ac17efc33aadfd2c8c,23130280,2025-08-13T06:17:11.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,13162.836854,0.338151,1149.71,0.00002569,105724
0xf5ceafb73faefa121b8b6959ad650ee48185c2b3a75ecf31ac760da378cc0c9e,23130279,2025-08-13T06:16:59.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,17419.554199,0.446993,1519.78,0.00002566,105734
0x0bf2404d721cfe8a99442ef74c55df7b3069287566e1d3afc930f7c9ee145107,23130263,2025-08-13T06:13:47.000Z,0x2E1Dee213BA8d7af0934C49a23187BabEACa8764,0x4961ed090AF04774E1520ea212bfc184e170395E,1166.419368,0.029910,101.69,0.00002564,105747
0x54321dae02b1079998fb83d30fdfb769ff2e630a5237076d1d400ab7495ff986,23130142,2025-08-13T05:49:35.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,1463.963311,0.037536,127.62,0.00002564,105748
0xd7327774c0a6edc1c9faad8e3edcce6d90a7d17bfbe66ab90466b583c65f8482,23130104,2025-08-13T05:41:59.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,4315.138823,0.110572,375.95,0.00002562,105753
0xf40a09db8097665c61917554a9d73187873cc1bebbc847c57fd8e98264f6e54d,23130104,2025-08-13T05:41:59.000Z,0x5B1315BBEa9216ebB840816040E2C19AfCCE59A8,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,5339.719399,0.136876,465.38,0.00002563,105749
0x7dc79b7d0c180b449d763981a54ab86f6a64681cf2ceecf2cf8fefe133e73e75,23130101,2025-08-13T05:41:23.000Z,0x9A314590CD6EA53B3a4BDA3631E44259f74eeA26,0x53C619A7c6028Fcad77EF10205722028e96651b0,4608.438968,0.118286,402.17,0.00002567,105736
0xd9f80e82f8af590c026fddc2defa605be673c6c967b9189cca181f6853bf64ae,23130101,2025-08-13T05:41:23.000Z,0x81463B0f960f247f704377661ec81C1fd65b5128,0x81463B0f960f247f704377661ec81C1fd65b5128,1752.186231,0.044984,152.95,0.00002567,105735
0xb590288be5b4691617c6daeb7d2f399a71c43e82cc5a19c47df2ccced39d107a,23130101,2025-08-13T05:41:23.000Z,0x8793C6aA63CC96c955DA4906f628DC09cd595dC8,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2176.491108,0.055897,190.05,0.00002568,105731
0x9e03ab1c5bb6e1be50c3d999fdbe3999887ac0756e44282f479d6a583066dc27,23130099,2025-08-13T05:40:59.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1443.519133,0.037043,125.95,0.00002566,105740
0xc9cf24172c9447f5c717512e7950d5454acfa1f6340f9ecd8ba83bad018217d9,23130092,2025-08-13T05:39:35.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,1880.334026,0.048425,164.65,0.00002575,105704
0x337e3ba8e495454d4aa905e22d1e8def74bae22259c78f54037b14819c14edef,23130091,2025-08-13T05:39:23.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2422.363825,0.062374,212.07,0.00002575,105705
0xa7b53f55b1dcd0ce68ffe17fcb57e3fbc778b9abfe60e772aed3280ce93b6574,23130075,2025-08-13T05:36:11.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,25003.587430,0.645933,2196.17,0.00002583,105664
0xa4d875230b8df62b8b6e9c41fffd357d89622f9f7fafe5e322eeb9a31786deef,23129969,2025-08-13T05:14:47.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2247.684213,0.058000,197.20,0.00002580,105684
0x5b8ee080bb9981e1a9cbdf4473851bbf1c334ec52225eb2a42ba91ae70f1b619,23129968,2025-08-13T05:14:35.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,5274.529605,0.136000,462.40,0.00002578,105690
0xe956c6ce778b9aa013bd5d6dc58e82c5e65b81b4763dbdfcb73a4a4e1c81bb5c,23129968,2025-08-13T05:14:35.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,3557.110246,0.091748,311.94,0.00002579,105688
0xcaa6b3a720fca4eb90c57fc3c4d108c7405890f451b3158b47f7679e6b316d9e,23129968,2025-08-13T05:14:35.000Z,0x8fcaaD9b55aFc8F8f704E46Db30BF77217Ae7746,0x8fcaaD9b55aFc8F8f704E46Db30BF77217Ae7746,3042.671817,0.078499,266.90,0.00002580,105685
0xbd38694c4a424dea26df890326ea560389ab2fc35b3ab50a45522e38d12a352c,23129951,2025-08-13T05:10:59.000Z,0xDdd8ab39aE96E685Aad71AC39d36D87500000000,0x000000000004444c5dc75cB358380D2e3dE08A90,1745.591073,0.045113,153.39,0.00002584,105668
0x6a9b3d36f95a8d17b358c4c3f1f51e3e8d929af619ea07e1a5bf73840d4a69ef,23129918,2025-08-13T05:04:23.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x53C619A7c6028Fcad77EF10205722028e96651b0,3516.399896,0.091000,309.40,0.00002588,105654
0x5cb0790fbd202b4a966828f9daff48653fb0f6f37af90fc9401fced38b297125,23129917,2025-08-13T05:04:11.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,2947.811147,0.076267,259.31,0.00002587,105657
0xe0aa8d98bc269ecab1e8932e577e399db302e4b17f6d0219214ff44abc48c59f,23129916,2025-08-13T05:03:59.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,3305.704847,0.085600,291.04,0.00002589,105648
0xfe33ef53cd50a4ba597e3f81503b2125d6318a362eef55377a377dc3bfbb5a7c,23129913,2025-08-13T05:03:23.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x7792A015CAe52F857342D059B53eC04f65735A8d,4665.369825,0.121000,411.40,0.00002594,105632
0xec37f368442f8cf360965b219c84bf19f61a28ab21859123eacc94a0695450eb,23129912,2025-08-13T05:02:59.000Z,0x24902AA0cf0000a08c0EA0b003B0c0bF600000E0,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1619.908450,0.042000,142.80,0.00002593,105636
0x24ec912971df549ebabd018ee0fa662e06c223a3cc28d5a6b0d7e8cf756fc70a,23129911,2025-08-13T05:02:47.000Z,0x8A9De487a05233da35Ed7919CDF06CB64F4aB3bC,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,4959.670540,0.128560,437.10,0.00002592,105638
0x5fdb12d7a875936f195ad40c5b29670fd97761ce947f91dbeccc8ebc0b07c7ba,23129910,2025-08-13T05:02:35.000Z,0x24902AA0cf0000a08c0EA0b003B0c0bF600000E0,0x24902AA0cf0000a08c0EA0b003B0c0bF600000E0,1539.478513,0.040000,136.00,0.00002598,105615
0x74fefb2b305c8c5358a3e488da6370cb525f526a5765525639291f065008fdfe,23129910,2025-08-13T05:02:35.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,2881.226223,0.074875,254.57,0.00002599,105613
0x20b38b90dcf7336eb29b911b05ca52970504fb7b38fd9dec2f4126a93ea9be40,23129909,2025-08-13T05:02:23.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,4676.580800,0.121315,412.47,0.00002594,105630
0x68ac4c13f6a41febea75509f5519e9ff227ef491c4a0ad7ce378af9643b30865,23129909,2025-08-13T05:02:23.000Z,0xB1Cc2fDaF96346d5cd2d09feC45D9Ea2cDb6be1B,0xB1Cc2fDaF96346d5cd2d09feC45D9Ea2cDb6be1B,3123.064850,0.081069,275.63,0.00002596,105624
0x8b9db8c9c59ac169b90a3b0ee8da2ada1cca28566d30d0072bb9f8c3253077eb,23129909,2025-08-13T05:02:23.000Z,0x8793C6aA63CC96c955DA4906f628DC09cd595dC8,0x8793C6aA63CC96c955DA4906f628DC09cd595dC8,2517.165137,0.065355,222.21,0.00002596,105622
0x46c28ef45716d75a97741a695cbdd35bd502ed12f7c3f186f4beb5d1188c0ea5,23129909,2025-08-13T05:02:23.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2401.927668,0.062374,212.07,0.00002597,105620
0x1984b445f72d32b3ac59e9f231989fd9d059a9fd76b93f7f4f65f07922467dbc,23129909,2025-08-13T05:02:23.000Z,0x111265b1c129170188d0eDdCbaBF479d521e7886,0x111265b1c129170188d0eDdCbaBF479d521e7886,2107.490045,0.054737,186.11,0.00002597,105619
0xe8aa312be25103b3ead49b3ca165e94b66787f11e2499127a0006fb8537a4a90,23129909,2025-08-13T05:02:23.000Z,0x111265b1c129170188d0eDdCbaBF479d521e7886,0x111265b1c129170188d0eDdCbaBF479d521e7886,3295.464332,0.085610,291.07,0.00002598,105616
0x07219f344a53bd56fb807c1a151612a786269d6ff0dea178ca251b7bd37bb66e,23129908,2025-08-13T05:02:11.000Z,0x9c434A2d262d17C57b3d5361781eA090e251F77e,0x9c434A2d262d17C57b3d5361781eA090e251F77e,12842.389386,0.333645,1134.39,0.00002598,105612
0x22b6f0a7bd9cca95ba260c6bb824d29bb72a5f95491d753e0b1dd8fcbcd2cbcd,23129908,2025-08-13T05:02:11.000Z,0x782fFAE1f86962c6c574A5f9216E7aF24b8573d4,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,10712.531525,0.278558,947.10,0.00002600,105604
0xd05adb5aae8e358bbc6b3cf8a1e2c462d05c793a8f3c49b49f643940d02f9e1a,23129907,2025-08-13T05:01:59.000Z,0x4Fed5e80294C958f3CeEA7dF8E77fCBECd8A5545,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1583.054222,0.041351,140.59,0.00002612,105562
0x0e9e40e9a928a08094b4f56b550dd7cd40232eab24150524b4f3b6df7b0e756d,23129903,2025-08-13T05:01:11.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2741.979773,0.071674,243.69,0.00002614,105554
0xdc67bb62ed1f97d1dce137b1041b461b3e601684cb548449a8f0bbb302d43a15,23129902,2025-08-13T05:00:59.000Z,0x9A314590CD6EA53B3a4BDA3631E44259f74eeA26,0x7792A015CAe52F857342D059B53eC04f65735A8d,5219.867081,0.136403,463.77,0.00002613,105557
0xbecd36391f5302c3476ef6c23b1e35f3e72959f4cfedf110bf6b69dba7096772,23129893,2025-08-13T04:59:11.000Z,0x52659Ec73edc293AC1A16CFc8F27F8E7267eCf53,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2621.342308,0.068634,233.36,0.00002618,105538
0x1338bf1dc1f2f75115ab27fa102eb859c28d5862bd4dc8b13d048c79d08b6c17,23129892,2025-08-13T04:58:59.000Z,0x06CFf7088619C7178F5e14f0B119458d08d2f5ef,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,3414.634930,0.089385,303.91,0.00002618,105540
0x68bf11b966fcf2508d52b64514afd181d42c1a31af9d04f20c597bde2bec6401,23129875,2025-08-13T04:55:35.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,2167.137746,0.056820,193.19,0.00002622,105524
0x2679d1f673e74e4ae91e4c02af517e15c41690724ba92bd6245d3b72e08a5743,23129864,2025-08-13T04:53:23.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,1738.950081,0.045670,155.28,0.00002626,105508
0x8427f0874445ce5717c01b4d54980fae6969249373c00f94484f55ad6f78d5a1,23129857,2025-08-13T04:51:59.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,19723.483072,0.518555,1763.09,0.00002629,105490
0xeab1064a2d8319e3939acd19a92a44c16c1b248f7465f96b9a9d50baa96fec31,23129836,2025-08-13T04:47:47.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x53C619A7c6028Fcad77EF10205722028e96651b0,3807.878609,0.100000,340.00,0.00002626,105508
0x8ed9bcbd347f1f3d5a4f1d0568bab7bbc934db3921eb07b15cc4007a68f798ea,23129836,2025-08-13T04:47:47.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,3261.735524,0.085680,291.31,0.00002627,105505
0xca7853e1cf86a6e93ff4ba52c4c017ef31082c61f2fc6a82c289e75239b575b0,23129830,2025-08-13T04:46:35.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1478.036543,0.038891,132.23,0.00002631,105489
0x1559035b528a1fd998c36c70b80da96e4600beaeadba10e4825161f001cdbc8c,23129827,2025-08-13T04:45:59.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,3687.212160,0.097000,329.80,0.00002631,105490
0x72828fffa0060f99981add060e393834f20ee478a7fae66e31d721ba85619a97,23129812,2025-08-13T04:42:59.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,3652.217273,0.096174,326.99,0.00002633,105480
0xaa60d29a0ec4f6bdc77c41c453bf5e2925fac0b1cf952f12dbb217af7b405888,23129812,2025-08-13T04:42:59.000Z,0x4B08528D3C0Bc46FAb2701ACEf64CD53D6B3f9cd,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2625.670661,0.069158,235.14,0.00002634,105478
0x547add9f57a6c189d0849b23c08a68ebf52b7f3eae8056b37a0ff0c31d8ab559,23129812,2025-08-13T04:42:59.000Z,0x907b64fef051A3821F7730bF33b625581103dD2c,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,4967.722309,0.130884,445.01,0.00002635,105475
0x69f82c554e926b63a8c2c084a549e457ee805d6ce22aefca2910dfd73cd91244,23129810,2025-08-13T04:42:35.000Z,0x24902AA0cf0000a08c0EA0b003B0c0bF600000E0,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,2279.019286,0.060000,204.00,0.00002633,105483
0x7b25e12319eb0bfa3cdee399f3c2b8718860df8b6ebd71a2298553b852a336ea,23129756,2025-08-13T04:31:47.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,21975.305257,0.587600,1997.84,0.00002674,105320
0xa9151fe59465ee54f7a46c2889ea93cbb7733a76d5b4d158923ff3667d35e215,23129755,2025-08-13T04:31:35.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,32362.200000,0.863543,2936.05,0.00002668,105337
0xfce45090d4a004b6a0feecd921f4d4b09fd650572c7359bb8a1310a6f5c5d3b7,23129752,2025-08-13T04:30:59.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,19322.000000,0.514567,1749.53,0.00002663,105362
0x8d49243817350993cad063a276d6c9f4af16ef7e84d3735f6e12cfee835d963d,23129749,2025-08-13T04:30:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,31198.821904,0.829267,2819.51,0.00002658,105376
0x2eb9661abca34c0ba3aafee6b990fb56af2e4a57fb4585899f6abf14fd6bfb57,23129739,2025-08-13T04:28:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,39417.010885,1.044903,3552.67,0.00002651,105400
0x3ca678f15c93ea680b7c735df382749aa70263f834bd3fbab2d71cca683d0334,23129736,2025-08-13T04:27:47.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,33026.519135,0.873099,2968.54,0.00002644,105430
0x1f72ad592a4b09feddcb165f7cce16fa627bebf8834a4d1a37266ed421942f35,23129687,2025-08-13T04:17:59.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2215.381970,0.058488,198.86,0.00002640,105455
0x8d5c35e352926130c096e9e82340f2bef18399f9ecd4719e7b77a0364dcc4520,23129663,2025-08-13T04:12:47.000Z,0xDdd8ab39aE96E685Aad71AC39d36D87500000000,0x000000000004444c5dc75cB358380D2e3dE08A90,2084.784463,0.055032,187.11,0.00002640,105457
0xff3f79fe1fecae91fe6351e0ba474227f88b144f651b42c42bbd3a948465f360,23129569,2025-08-13T03:53:59.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,10312.061751,0.274804,934.33,0.00002665,105359
0x3329e10ccc804ca458ba5ed5c6fcea790c234797ad4e84b482405a676e7837aa,23129522,2025-08-13T03:44:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14140.250270,0.376482,1280.04,0.00002662,105366
0x31b940cd212ce333916b4d2e28edc269a96b201790b3aa540c131000c33ed9a3,23129519,2025-08-13T03:43:59.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14150.380701,0.376348,1279.58,0.00002660,105377
0x6d7696e43f21d172e604eed6daf61c89906fa63a661f191982940dee4d2b8279,23129491,2025-08-13T03:38:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,9600.842662,0.255117,867.40,0.00002657,105388
0x5ac2ac13669247cb112d43380897ea03a33d5ce48f1f89fb03a0534e92993d9c,23129490,2025-08-13T03:38:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,15014.958864,0.398610,1355.27,0.00002655,105395
0x843b70c47b9121dfda4a8f75dcac2c8d46a3a752a8de4c826640b97ac6692536,23129485,2025-08-13T03:37:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,10330.652144,0.273990,931.57,0.00002652,105406
0xf6ba444d7a927fe91782c3b35a22edaca92c3c20e285456b1ea37f431cdcbb53,23129474,2025-08-13T03:34:59.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,1658.776629,0.043974,149.51,0.00002651,105414
0x175742aed06deb70000b1b1d1fb8c08180b8f7d64614ac33f896f8c6d1d0bf56,23129458,2025-08-13T03:31:35.000Z,0x7883f7B68a85ad356Aa1ccecEa0ACF9d42E98ECb,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1999.610708,0.052979,180.13,0.00002649,105420
0x2f580079b6671425cc235fe811bf9ab14027a950df185afd9d2ae0b50f5a7c7c,23129405,2025-08-13T03:20:59.000Z,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,12257.246394,0.327334,1112.94,0.00002671,105337
0xf1e545a79d455274c08567047018ccb770ceedc3c65176e59186fd513fe22ca4,23129402,2025-08-13T03:20:23.000Z,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,16192.775152,0.431966,1468.69,0.00002668,105346
0xc44ac4fa843ca7a25e2350a2beff006daaa48510d766ba0b9aa107211c39ec14,23129389,2025-08-13T03:17:47.000Z,0x1103fC560DE8B710983e7f3EC09d587f3F848566,0x1103fC560DE8B710983e7f3EC09d587f3F848566,1875.598069,0.050000,170.00,0.00002666,105358
0xdcddf79b1cf9267eb1017858607d45aa62d7ebf3112fc3ca279cc9e8b1acd2f3,23129382,2025-08-13T03:16:23.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,10716.994671,0.286989,975.76,0.00002678,105310
0x4f5ef7c13fb70ef722985bf9a2848a2b771eddb8092169de4ae711092ab32233,23129331,2025-08-13T03:06:11.000Z,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,0x98C3d3183C4b8A650614ad179A1a98be0a8d6B8E,19744.800000,0.529729,1801.08,0.00002683,105288
0x4c8b4b63a0c0dc343e58148a0ce16e0c856457724fb330be40765585f362d87d,23129326,2025-08-13T03:05:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,14091.695900,0.377576,1283.76,0.00002679,105303
